,Tempo,T0,T1,T2,T3,T4
757,800991,29.82,31.89,32.37,33.97,34.62
758,802048,30.88,33.0,33.48,35.12,35.65
759,803105,29.42,31.48,31.96,33.51,34.26
760,804162,30.5,32.55,33.03,34.64,35.14
761,805219,30.01,32.06,32.52,34.11,34.83
762,806276,29.48,31.49,31.98,33.54,34.29
763,807332,28.95,30.92,31.37,32.91,33.54
764,808389,28.73,30.71,31.17,32.68,33.45
765,809446,28.89,30.89,31.35,32.87,33.44
766,810503,29.65,31.69,32.15,33.72,34.19
767,811559,29.91,31.95,32.42,34.0,34.73
768,812617,30.02,32.08,32.56,34.16,34.65
769,813674,29.14,31.13,31.59,33.15,33.88
770,814731,30.27,32.31,32.82,34.39,34.95
771,815788,30.94,33.0,33.5,35.08,35.47
772,816844,31.48,33.45,33.94,35.44,36.23
773,817902,30.75,32.68,33.15,34.6,35.09
774,818959,31.6,33.58,34.05,35.58,36.17
775,820016,33.09,35.2,35.7,37.29,37.88
776,821073,33.08,35.19,35.7,37.32,37.7
777,822130,33.05,35.18,35.68,37.32,37.9
778,823188,32.69,34.77,35.3,36.92,37.51
779,824245,30.02,31.98,32.41,33.88,34.64
780,825302,30.1,32.06,32.51,33.98,34.68
781,826358,30.06,32.0,32.48,33.93,34.36
782,827415,31.04,33.05,33.52,35.04,35.69
783,828473,30.86,32.84,33.32,34.85,35.5
784,829530,29.76,31.71,32.16,33.65,34.31
785,830586,30.27,32.29,32.75,34.29,34.82
786,831643,30.61,32.68,33.14,34.69,35.3
787,832700,31.45,33.51,34.0,35.58,36.0
788,833757,30.76,32.81,33.27,34.82,35.6
789,834814,29.5,31.42,31.88,33.34,33.99
790,835871,29.34,31.29,31.71,33.17,33.87
791,836928,31.29,33.39,33.88,35.45,35.99
792,837985,30.26,32.31,32.78,34.32,34.8
793,839042,30.96,33.06,33.53,35.11,35.78
794,840098,31.13,33.2,33.69,35.27,35.8
795,841155,31.18,33.27,33.75,35.32,35.85
796,842213,31.17,33.28,33.76,35.35,35.98
797,843270,31.2,33.27,33.76,35.33,35.81
798,844326,31.25,33.35,33.82,35.4,36.06
799,845383,31.31,33.43,33.9,35.48,36.03
800,846440,31.34,33.48,33.96,35.54,36.03
801,847497,31.39,33.52,33.99,35.56,36.27
802,848555,31.4,33.55,34.04,35.62,36.12
803,849611,31.41,33.56,34.07,35.68,36.22
804,850668,31.45,33.62,34.1,35.7,36.33
805,851725,31.34,33.56,34.05,35.59,36.11
806,852782,31.14,33.32,33.81,35.39,36.04
807,853839,31.14,33.28,33.76,35.28,35.89
808,854896,30.81,32.96,33.43,34.94,35.37
809,855953,31.64,33.82,34.3,35.88,36.53
810,857010,31.45,33.62,34.11,35.65,36.16
811,858067,32.09,34.29,34.78,36.33,36.86
812,859124,31.08,33.17,33.61,35.1,35.95
813,860181,30.91,33.04,33.45,34.92,35.38
814,861238,31.56,33.7,34.12,35.59,36.04
815,862296,32.19,34.41,34.87,36.42,36.84
816,863352,32.47,34.8,35.27,36.86,38.16
817,864410,32.03,34.42,34.91,36.55,37.49
818,865467,31.97,34.34,34.83,36.46,37.55
819,866524,32.0,34.36,34.85,36.48,38.58
820,867581,31.49,33.72,34.2,35.74,36.62
821,868638,31.56,33.87,34.42,36.0,37.37
822,869695,28.33,30.43,30.8,32.2,33.23
823,870752,31.38,33.67,34.14,35.72,36.22
824,871809,30.09,32.39,32.71,34.14,35.2
825,872866,32.11,34.34,34.81,36.28,36.55
826,873923,32.12,34.36,34.81,36.31,36.78
827,874980,31.64,33.84,34.28,35.76,36.52
828,876038,31.51,33.74,34.2,35.7,36.12
829,877094,31.98,34.27,34.72,36.26,36.88
830,878151,32.31,34.63,35.09,36.64,37.19
831,879209,32.19,34.5,34.95,36.49,37.93
832,880266,31.57,33.86,34.29,35.82,37.41
833,881324,32.21,34.47,34.91,36.45,38.06
834,882380,31.78,34.06,34.5,36.0,37.56
835,883437,31.73,33.98,34.41,35.92,37.5
836,884495,32.14,34.44,34.89,36.43,37.56
837,885552,32.1,34.39,34.82,36.37,36.94
838,886608,32.1,34.39,34.81,36.35,36.8
839,887666,32.01,34.3,34.71,36.25,36.95
840,888723,31.75,34.02,34.44,35.97,36.44
841,889780,31.61,33.91,34.33,35.89,36.57
842,890836,31.4,33.63,34.05,35.55,36.22
843,891894,31.47,33.7,34.11,35.68,37.77
844,892951,31.79,34.05,34.46,36.03,38.26
845,894008,31.72,34.03,34.45,36.01,37.91
846,895065,31.19,33.44,33.84,35.39,36.89
847,896122,31.44,33.73,34.14,35.68,37.12
848,897179,31.58,33.89,34.32,35.9,37.4
849,898236,31.51,33.81,34.22,35.8,37.17
850,899294,31.51,33.77,34.18,35.76,37.13
851,900350,30.61,32.82,33.25,34.76,36.13
852,901407,31.13,33.38,33.81,35.39,36.65
853,902464,30.07,32.28,32.67,34.16,35.55
854,903521,29.81,32.01,32.38,33.84,35.32
855,904579,30.26,32.47,32.88,34.41,35.57
856,905635,30.2,32.38,32.79,34.29,35.59
857,906692,30.53,32.72,33.13,34.67,35.88
858,907749,30.55,32.76,33.19,34.7,35.99
859,908807,31.59,33.87,34.31,35.87,37.22
860,909863,31.37,33.63,34.06,35.64,36.86
861,910920,31.67,33.96,34.4,35.96,37.42
862,911977,31.51,33.81,34.23,35.79,36.98
863,913035,30.65,32.87,33.32,34.88,35.83
864,914092,30.97,33.19,33.63,35.18,36.31
865,915148,31.59,33.9,34.33,35.91,37.14
866,916205,30.13,32.31,32.75,34.24,35.52
867,917263,30.77,33.01,33.45,34.99,36.16
868,918320,29.54,31.72,32.12,33.6,34.79
869,919376,30.72,32.93,33.39,34.92,36.11
870,920433,29.72,31.89,32.33,33.97,34.89
871,921490,30.16,32.4,32.83,34.33,35.39
872,922548,30.32,32.56,33.0,34.51,35.69
873,923604,30.29,32.51,32.95,34.45,35.6
874,924661,31.81,34.16,34.61,36.21,36.98
875,925719,32.14,34.5,34.99,36.61,37.29
876,926776,32.12,34.52,34.99,36.59,37.85
877,927833,30.32,32.61,33.17,34.65,35.66
878,928890,29.56,31.75,32.19,33.65,34.23
879,929947,29.57,31.74,32.17,33.62,34.36
880,931004,29.76,31.95,32.39,33.85,34.3
881,932061,30.65,32.88,33.31,34.79,35.3
882,933117,30.44,32.68,33.14,34.62,35.27
883,934174,31.25,33.59,34.06,35.61,36.05
884,935232,30.79,33.11,33.55,35.08,35.87
885,936289,30.88,33.19,33.63,35.15,35.66
886,937346,30.77,33.08,33.52,35.06,35.6
887,938402,30.65,32.95,33.4,34.91,35.73
888,939459,30.65,32.97,33.41,34.94,35.53
889,940516,30.7,33.03,33.48,34.98,35.64
890,941573,30.8,33.1,33.55,35.06,35.64
891,942629,30.77,33.08,33.55,35.02,35.57
892,943686,30.74,33.05,33.49,34.99,35.69
893,944744,30.68,33.01,33.45,34.93,35.44
894,945801,30.64,32.98,33.43,34.86,35.55
895,946857,30.58,32.94,33.37,34.83,35.45
896,947914,30.51,32.88,33.32,34.77,35.31
897,948971,30.39,32.74,33.18,34.65,35.37
898,950029,30.13,32.47,32.88,34.32,34.86
899,951086,30.15,32.51,32.93,34.37,34.99
900,952142,30.31,32.69,33.1,34.56,35.21
901,953199,30.39,32.76,33.19,34.64,35.16
902,954257,30.31,32.71,33.11,34.57,35.3
903,955314,30.39,32.79,33.22,34.65,35.19
904,956370,30.44,32.88,33.29,34.74,35.3
905,957427,30.47,32.89,33.29,34.76,35.44
906,958485,30.61,33.03,33.42,34.9,35.4
907,959542,30.73,33.17,33.54,35.03,35.71
908,960599,30.87,33.3,33.66,35.14,35.71
909,961655,30.95,33.37,33.74,35.25,35.76
910,962712,31.0,33.45,33.82,35.3,36.02
911,963769,31.06,33.51,33.86,35.34,35.82
912,964826,31.09,33.54,33.89,35.36,35.95
913,965882,31.06,33.56,33.9,35.4,36.06
914,966940,31.1,33.58,33.92,35.42,35.89
915,967997,31.12,33.62,33.95,35.44,36.1
916,969054,31.12,33.65,34.0,35.47,36.07
917,970110,31.13,33.68,34.02,35.5,35.96
918,971167,31.15,33.68,34.02,35.51,36.18
919,972225,31.18,33.71,34.07,35.51,36.02
920,973282,31.18,33.74,34.07,35.53,36.05
921,974339,31.19,33.75,34.08,35.52,36.21
922,975395,31.19,33.75,34.08,35.53,36.0
923,976452,31.2,33.75,34.09,35.53,36.1
924,977509,31.23,33.76,34.09,35.57,36.16
925,978566,31.27,33.81,34.15,35.55,36.02
926,979623,31.32,33.82,34.16,35.57,36.18
927,980680,31.33,33.82,34.16,35.55,36.16
928,981737,31.34,33.83,34.18,35.55,36.02
929,982795,31.35,33.85,34.21,35.57,36.24
930,983852,31.36,33.88,34.22,35.58,36.11
931,984908,31.38,33.89,34.23,35.6,36.09
932,985965,31.39,33.88,34.23,35.61,36.28
933,987023,31.42,33.92,34.24,35.62,36.06
934,988080,31.41,33.93,34.26,35.63,36.23
935,989136,31.45,33.95,34.3,35.65,36.3
936,990193,31.47,33.96,34.3,35.64,36.13
937,991251,31.52,33.97,34.3,35.64,36.31
938,992308,31.49,33.98,34.3,35.67,36.2
939,993364,31.53,34.0,34.31,35.67,36.17
940,994421,31.54,34.0,34.31,35.67,36.34
941,995478,31.56,34.01,34.35,35.69,36.15
942,996536,31.58,34.02,34.37,35.72,36.33
943,997593,31.6,34.03,34.37,35.72,36.29
944,998649,31.6,34.03,34.38,35.74,36.23
945,999706,31.62,34.06,34.38,35.74,36.4
946,1000764,31.65,34.08,34.38,35.75,36.24
947,1001822,31.65,34.09,34.41,35.78,36.45
948,1002878,31.65,34.1,34.43,35.78,36.3
949,1003936,31.66,34.09,34.43,35.79,36.27
950,1004994,31.65,34.09,34.43,35.78,36.43
951,1006051,31.66,34.1,34.43,35.8,36.29
952,1007109,31.67,34.09,34.43,35.82,36.52
953,1008166,31.66,34.09,34.43,35.82,36.33
954,1009224,31.67,34.09,34.42,35.84,36.35
955,1010281,31.71,34.09,34.42,35.85,36.51
956,1011339,31.65,34.09,34.42,35.85,36.21
957,1012397,31.64,34.09,34.42,35.82,36.51
958,1013453,31.65,34.08,34.42,35.82,36.36
959,1014511,31.62,34.08,34.37,35.82,36.33
960,1015569,31.63,34.07,34.38,35.82,36.47
961,1016626,31.55,34.07,34.3,35.75,36.27
962,1017683,31.57,34.05,34.3,35.78,36.39
963,1018741,31.57,34.05,34.27,35.74,36.31
964,1019799,31.52,34.04,34.24,35.73,36.26
965,1020856,31.47,34.04,34.23,35.74,36.43
966,1021914,31.45,34.06,34.23,35.78,36.22
967,1022971,31.47,34.08,34.24,35.76,36.43
968,1024028,31.47,34.09,34.26,35.76,36.33
969,1025086,31.46,34.09,34.28,35.79,36.29
970,1026144,31.48,34.1,34.29,35.77,36.45
971,1027201,31.52,34.12,34.3,35.77,36.24
972,1028258,31.53,34.15,34.3,35.79,36.47
973,1029316,31.53,34.16,34.3,35.79,36.33
974,1030374,31.57,34.17,34.31,35.8,36.31
975,1031431,31.56,34.18,34.32,35.8,36.47
976,1032488,31.57,34.21,34.36,35.82,36.27
977,1033546,31.57,34.23,34.36,35.82,36.52
978,1034604,31.59,34.2,34.36,35.82,36.27
979,1035661,31.61,34.22,34.36,35.85,36.45
980,1036719,31.61,34.23,34.37,35.84,36.42
981,1037776,31.62,34.23,34.37,35.86,36.35
982,1038834,31.64,34.23,34.37,35.87,36.57
983,1039891,31.63,34.24,34.37,35.84,36.31
984,1040949,31.64,34.23,34.37,35.87,36.55
985,1042007,31.68,34.24,34.37,35.86,36.4
986,1043064,31.71,34.24,34.37,35.87,36.39
987,1044122,31.74,34.24,34.38,35.86,36.54
988,1045179,31.74,34.27,34.37,35.86,36.31
989,1046237,31.74,34.27,34.38,35.85,36.54
990,1047294,31.73,34.24,34.37,35.83,36.33
991,1048352,31.74,34.25,34.37,35.85,36.43
992,1049410,31.76,34.24,34.37,35.82,36.44
993,1050467,31.73,34.24,34.37,35.82,36.29
994,1051525,31.73,34.23,34.37,35.81,36.51
995,1052582,31.75,34.24,34.37,35.82,36.28
996,1053640,31.74,34.25,34.37,35.8,36.51
997,1054698,31.72,34.24,34.37,35.82,36.3
998,1055755,31.75,34.28,34.37,35.82,36.41
999,1056813,31.75,34.25,34.37,35.81,36.45
1000,1057870,31.76,34.28,34.38,35.84,36.31
1001,1058928,31.74,34.27,34.36,35.82,36.52
1002,1059985,31.75,34.27,34.37,35.83,36.28
1003,1061043,31.79,34.27,34.37,35.84,36.55
1004,1062100,31.79,34.29,34.38,35.85,36.33
1005,1063158,31.76,34.3,34.37,35.83,36.44
1006,1064216,31.77,34.29,34.38,35.87,36.47
1007,1065273,31.76,34.29,34.37,35.86,36.35
1008,1066331,31.76,34.29,34.39,35.85,36.55
1009,1067388,31.73,34.31,34.39,35.85,36.32
1010,1068446,31.76,34.3,34.41,35.85,36.55
1011,1069503,31.76,34.32,34.43,35.85,36.33
1012,1070561,31.76,34.32,34.42,35.86,36.38
1013,1071619,31.76,34.32,34.41,35.86,36.5
1014,1072676,31.79,34.33,34.43,35.85,36.29
1015,1073734,31.78,34.36,34.42,35.79,37.45
1016,1074791,31.79,34.36,34.43,35.86,38.07
1017,1075849,31.81,34.36,34.43,35.8,38.12
1018,1076907,31.8,34.37,34.43,35.79,38.06
1019,1077964,31.79,34.37,34.43,35.79,38.04
1020,1079021,31.83,34.37,34.42,35.8,38.01
1021,1080079,31.86,34.41,34.45,35.83,38.0
1022,1081137,31.89,34.43,34.49,35.87,38.01
1023,1082194,31.88,34.42,34.49,35.87,38.25
1024,1083252,31.88,34.43,34.49,35.91,38.48
1025,1084310,31.93,34.43,34.49,35.89,38.41
1026,1085367,31.95,34.43,34.5,35.89,38.44
1027,1086425,31.94,34.43,34.5,35.91,38.54
1028,1087482,31.96,34.44,34.5,35.89,38.63
1029,1088540,31.95,34.44,34.5,35.91,38.71
1030,1089598,31.96,34.43,34.49,35.87,38.53
1031,1090656,31.95,34.44,34.5,35.9,38.3
1032,1091714,31.92,34.44,34.5,35.89,38.12
1033,1092770,31.92,34.45,34.5,35.9,38.04
1034,1093828,31.94,34.45,34.5,35.88,37.93
1035,1094886,31.94,34.46,34.5,35.89,37.85
1036,1095944,31.96,34.46,34.5,35.89,37.82
1037,1097000,31.96,34.47,34.5,35.89,37.84
1038,1098058,31.95,34.49,34.5,35.89,37.88
1039,1099116,31.96,34.49,34.5,35.92,37.96
1040,1100174,31.93,34.49,34.5,35.94,38.04
1041,1101231,31.96,34.49,34.5,35.96,38.09
1042,1102288,31.94,34.49,34.5,35.96,38.16
1043,1103346,31.98,34.48,34.5,35.97,38.18
1044,1104404,31.98,34.5,34.5,35.99,38.21
1045,1105462,31.99,34.5,34.51,36.03,38.22
1046,1106519,31.95,34.5,34.51,36.06,38.23
1047,1107576,31.98,34.51,34.54,36.04,38.2
1048,1108634,32.0,34.5,34.57,36.08,38.23
1049,1109692,31.99,34.5,34.56,36.1,38.25
1050,1110749,31.98,34.5,34.57,36.12,38.23
1051,1111806,31.96,34.5,34.58,36.15,38.29
1052,1112864,31.99,34.5,34.58,36.17,38.33
1053,1113922,31.99,34.51,34.61,36.2,38.39
1054,1114980,31.99,34.51,34.63,36.22,38.31
1055,1116037,32.01,34.5,34.64,36.24,38.16
1056,1117094,32.01,34.5,34.63,36.27,38.22
1057,1118152,32.01,34.5,34.64,36.27,38.31
1058,1119210,32.04,34.51,34.65,36.31,38.42
1059,1120268,32.03,34.51,34.66,36.31,38.48
1060,1121325,32.01,34.51,34.68,36.35,38.56
1061,1122382,32.04,34.54,34.7,36.34,38.59
1062,1123440,32.04,34.56,34.7,36.38,38.64
1063,1124498,32.05,34.56,34.71,36.38,38.62
1064,1125556,32.05,34.56,34.71,36.39,38.59
1065,1126614,32.06,34.57,34.71,36.38,38.55
1066,1127671,32.04,34.57,34.71,36.42,38.58
1067,1128728,32.05,34.57,34.71,36.43,38.61
1068,1129786,32.07,34.57,34.73,36.44,38.64
1069,1130844,32.09,34.58,34.75,36.44,38.61
1070,1131901,32.06,34.57,34.76,36.44,38.6
1071,1132959,32.06,34.58,34.74,36.45,38.65
1072,1134017,32.08,34.58,34.77,36.42,38.73
1073,1135074,32.06,34.58,34.77,36.43,38.78
1074,1136132,32.08,34.59,34.78,36.43,38.83
1075,1137189,32.05,34.57,34.77,36.44,38.81
1076,1138247,32.04,34.6,34.77,36.43,38.84
1077,1139305,32.02,34.58,34.78,36.43,38.83
1078,1140363,32.02,34.58,34.78,36.43,38.83
1079,1141420,32.0,34.59,34.78,36.43,38.86
1080,1142477,32.01,34.63,34.78,36.45,38.86
1081,1143535,32.03,34.63,34.79,36.46,38.86
1082,1144593,32.03,34.63,34.8,36.45,38.87
1083,1145651,32.02,34.63,34.78,36.47,38.85
1084,1146708,32.02,34.63,34.82,36.47,38.86
1085,1147766,32.05,34.64,34.83,36.46,38.87
1086,1148823,32.05,34.63,34.84,36.45,38.83
1087,1149881,32.04,34.64,34.84,36.49,38.86
1088,1150939,32.01,34.64,34.85,36.48,38.8
1089,1151996,31.98,34.65,34.84,36.49,38.81
1090,1153054,32.01,34.65,34.85,36.46,38.8
1091,1154112,32.04,34.64,34.85,36.45,38.79
1092,1155169,32.02,34.66,34.85,36.46,38.71
1093,1156227,32.07,34.67,34.85,36.45,38.71
1094,1157284,32.05,34.67,34.84,36.43,38.7
1095,1158342,32.07,34.67,34.85,36.42,38.68
1096,1159400,32.07,34.7,34.84,36.42,38.66
1097,1160458,32.07,34.68,34.85,36.4,38.67
1098,1161516,32.07,34.7,34.85,36.4,38.62
1099,1162572,32.08,34.7,34.85,36.38,38.57
1100,1163630,32.09,34.7,34.85,36.39,38.57
1101,1164688,32.08,34.71,34.85,36.38,38.54
1102,1165746,32.12,34.71,34.85,36.37,38.52
1103,1166803,32.11,34.71,34.86,36.36,38.52
1104,1167861,32.12,34.71,34.85,36.36,38.55
1105,1168919,32.12,34.72,34.86,36.37,38.58
1106,1169977,32.12,34.72,34.88,36.34,38.61
1107,1171035,32.12,34.71,34.86,36.35,38.64
1108,1172091,32.08,34.72,34.86,36.36,38.68
1109,1173149,32.1,34.72,34.91,36.37,38.68
1110,1174207,32.09,34.7,34.9,36.38,38.68
1111,1175265,32.09,34.72,34.91,36.39,38.71
1112,1176323,32.12,34.72,34.91,36.4,38.71
1113,1177380,32.12,34.72,34.91,36.43,38.72
1114,1178438,32.12,34.74,34.92,36.45,38.76
1115,1179496,32.12,34.74,34.92,36.45,38.79
1116,1180554,32.12,34.74,34.92,36.46,38.79
1117,1181612,32.16,34.77,34.92,36.5,38.8
1118,1182669,32.12,34.74,34.93,36.5,38.72
1119,1183727,32.14,34.74,34.92,36.5,38.68
1120,1184785,32.1,34.76,34.94,36.5,38.64
1121,1185843,32.12,34.77,34.94,36.52,38.63
1122,1186900,32.12,34.74,34.97,36.53,38.64
1123,1187957,32.12,34.77,34.98,36.55,38.66
1124,1189015,32.15,34.77,34.98,36.55,38.64
1125,1190073,32.14,34.79,34.98,36.54,38.61
1126,1191131,32.1,34.78,34.99,36.57,38.56
1127,1192188,32.1,34.77,34.98,36.56,38.51
1128,1193246,32.12,34.77,34.99,36.57,38.56
1129,1194304,32.12,34.78,34.99,36.57,38.59
1130,1195362,32.12,34.78,34.98,36.57,38.55
1131,1196420,32.13,34.78,35.02,36.57,38.47
1132,1197477,32.15,34.78,35.02,36.57,38.47
1133,1198535,32.12,34.79,35.04,36.59,38.64
1134,1199593,32.13,34.79,35.04,36.57,38.99
1135,1200651,32.15,34.79,35.04,36.57,39.26
1136,1201709,32.18,34.81,35.04,36.57,39.42
1137,1202766,32.2,34.82,35.05,36.58,39.62
1138,1203823,32.16,34.83,35.05,36.59,39.77
1139,1204881,32.15,34.83,35.06,36.6,39.84
1140,1205939,32.15,34.84,35.07,36.6,39.88
1141,1206996,32.17,34.86,35.11,36.57,39.61
1142,1208055,32.17,34.84,35.12,36.55,39.32
1143,1209113,32.18,34.85,35.12,36.56,39.18
1144,1210170,32.2,34.84,35.12,36.53,39.02
1145,1211228,32.19,34.85,35.12,36.54,38.89
1146,1212285,32.21,34.85,35.12,36.55,38.83
1147,1213343,32.22,34.86,35.13,36.57,38.74
1148,1214401,32.23,34.86,35.13,36.55,38.69
1149,1215459,32.2,34.86,35.13,36.57,38.59
1150,1216517,32.19,34.87,35.12,36.57,38.51
1151,1217574,32.21,34.88,35.12,36.58,38.44
1152,1218632,32.22,34.9,35.13,36.55,38.43
1153,1219690,32.26,34.89,35.13,36.58,38.42
1154,1220748,32.27,34.9,35.12,36.58,38.38
1155,1221806,32.28,34.91,35.12,36.57,38.33
1156,1222863,32.27,34.9,35.12,36.57,38.32
1157,1223921,32.27,34.91,35.13,36.57,38.3
1158,1224979,32.28,34.91,35.12,36.56,38.27
1159,1226037,32.31,34.91,35.12,36.52,38.24
1160,1227095,32.31,34.91,35.12,36.52,38.21
1161,1228152,32.33,34.92,35.11,36.52,38.21
1162,1229210,32.33,34.93,35.11,36.52,38.22
1163,1230267,32.34,34.93,35.12,36.52,38.22
1164,1231325,32.38,34.92,35.12,36.52,38.23
1165,1232382,32.37,34.93,35.11,36.5,38.27
1166,1233440,32.41,34.93,35.11,36.52,38.26
1167,1234498,32.4,34.93,35.11,36.52,38.3
1168,1235556,32.4,34.93,35.12,36.57,38.28
1169,1236614,32.39,34.93,35.12,36.57,38.31
1170,1237671,32.4,34.93,35.12,36.57,38.31
1171,1238729,32.38,34.93,35.12,36.57,38.33
1172,1239787,32.43,34.93,35.12,36.55,38.3
1173,1240845,32.41,34.96,35.12,36.57,38.3
1174,1241902,32.44,34.95,35.13,36.57,38.3
1175,1242959,32.42,34.97,35.12,36.6,38.3
1176,1244017,32.44,34.96,35.12,36.59,38.29
1177,1245075,31.58,34.06,34.25,35.68,37.32
1178,1246133,30.94,33.33,33.53,34.88,36.51
1179,1247190,31.01,33.42,33.6,34.96,36.56
1180,1248247,31.05,33.45,33.63,34.99,36.59
1181,1249304,31.05,33.47,33.66,35.04,36.63
1182,1250362,31.07,33.47,33.68,35.04,36.64
1183,1251419,31.11,33.48,33.69,35.04,36.6
1184,1252476,31.11,33.49,33.69,35.08,36.64
1185,1253534,31.12,33.5,33.7,35.08,36.66
1186,1254591,31.09,33.53,33.72,35.11,36.73
1187,1255649,31.14,33.53,33.74,35.12,36.76
1188,1256707,31.11,33.54,33.75,35.13,36.8
1189,1257763,31.15,33.54,33.75,35.13,36.81
1190,1258821,31.13,33.54,33.76,35.13,36.81
1191,1259878,31.15,33.55,33.75,35.16,36.85
1192,1260936,31.15,33.54,33.76,35.16,36.85
1193,1261993,31.15,33.58,33.76,35.18,36.9
1194,1263050,31.17,33.58,33.77,35.2,36.93
1195,1264108,31.16,33.58,33.81,35.2,36.94
1196,1265165,31.17,33.61,33.81,35.23,36.95
1197,1266223,31.17,33.61,33.82,35.24,36.95
1198,1267280,31.19,33.61,33.82,35.27,36.98
1199,1268337,31.16,33.63,33.83,35.25,36.93
1200,1269395,31.17,33.62,33.83,35.27,36.95
1201,1270452,31.18,33.64,33.83,35.28,36.93
1202,1271510,31.19,33.63,33.88,35.27,36.96
1203,1272567,31.2,33.63,33.88,35.3,36.98
1204,1273624,31.21,33.63,33.88,35.3,36.99
1205,1274682,31.22,33.65,33.89,35.3,37.0
1206,1275740,31.22,33.66,33.9,35.32,37.01
1207,1276796,31.22,33.67,33.89,35.34,37.02
1208,1277854,31.23,33.68,33.9,35.33,37.02
1209,1278911,31.25,33.67,33.92,35.34,37.0
1210,1279969,31.23,33.67,33.92,35.34,36.99
1211,1281027,31.25,33.68,33.96,35.34,36.99
1212,1282083,31.22,33.68,33.94,35.35,37.0
1213,1283141,31.24,33.7,33.97,35.36,37.02
1214,1284199,31.23,33.69,33.96,35.37,37.02
1215,1285256,31.25,33.7,33.96,35.39,37.08
1216,1286313,31.22,33.71,33.96,35.39,37.04
1217,1287370,31.25,33.71,33.96,35.38,37.06
1218,1288428,31.23,33.71,33.96,35.39,37.06
1219,1289486,31.24,33.74,33.97,35.4,37.08
1220,1290543,31.23,33.76,33.99,35.43,37.13
1221,1291600,31.28,33.74,33.99,35.41,37.15
1222,1292658,31.26,33.75,34.01,35.42,37.14
1223,1293715,31.27,33.74,34.01,35.43,37.14
1224,1294773,31.27,33.76,34.02,35.41,37.15
1225,1295831,31.28,33.76,34.01,35.45,37.14
1226,1296887,31.26,33.75,34.01,35.47,37.16
1227,1297945,31.28,33.79,34.01,35.47,37.16
1228,1299003,31.28,33.76,34.02,35.48,37.18
1229,1300060,31.29,33.76,34.02,35.47,37.23
1230,1301117,31.27,33.77,34.03,35.48,37.21
1231,1302174,31.27,33.77,34.03,35.51,37.21
1232,1303232,31.29,33.77,34.04,35.51,37.16
1233,1304290,31.29,33.78,34.05,35.53,37.17
1234,1305347,31.29,33.8,34.03,35.53,37.2
1235,1306404,31.26,33.79,34.05,35.53,37.19
1236,1307462,31.27,33.81,34.08,35.53,37.16
1237,1308519,31.26,33.81,34.08,35.54,37.17
1238,1309577,31.24,33.81,34.08,35.55,37.18
1239,1310635,31.27,33.82,34.08,35.53,37.17
1240,1311691,31.25,33.82,34.09,35.55,37.18
1241,1312749,31.25,33.81,34.08,35.55,37.16
1242,1313807,31.25,33.82,34.09,35.56,37.14
1243,1314864,31.27,33.83,34.1,35.55,37.15
1244,1315921,31.27,33.85,34.12,35.56,37.14
1245,1316979,31.3,33.86,34.13,35.57,37.15
1246,1318037,31.32,33.85,34.12,35.58,37.13
1247,1319094,31.31,33.88,34.14,35.56,37.18
1248,1320152,31.32,33.88,34.15,35.58,37.2
1249,1321209,31.32,33.88,34.16,35.58,37.22
1250,1322266,31.33,33.87,34.15,35.58,37.24
1251,1323324,31.34,33.9,34.16,35.6,37.23
1252,1324382,31.37,33.88,34.15,35.59,37.26
1253,1325438,31.34,33.89,34.15,35.6,37.23
1254,1326496,31.4,33.89,34.16,35.6,37.23
1255,1327554,31.4,33.9,34.15,35.62,37.21
1256,1328611,31.4,33.9,34.16,35.63,37.25
1257,1329669,31.43,33.93,34.18,35.66,37.21
1258,1330726,31.46,33.95,34.21,35.68,37.23
1259,1331784,31.47,33.95,34.2,35.69,37.26
1260,1332841,31.48,33.95,34.22,35.67,37.33
1261,1333899,31.47,33.96,34.23,35.67,37.38
1262,1334957,31.45,33.96,34.23,35.67,37.44
1263,1336013,31.45,33.97,34.23,35.69,37.49
1264,1337071,31.46,33.96,34.22,35.69,37.53
1265,1338129,31.44,33.98,34.24,35.7,37.55
1266,1339186,31.49,33.97,34.23,35.7,37.56
1267,1340243,31.46,33.97,34.23,35.74,37.57
1268,1341301,31.49,33.97,34.23,35.72,37.61
1269,1342359,31.51,34.0,34.23,35.72,37.63
1270,1343416,31.51,34.0,34.24,35.74,37.63
1271,1344474,31.54,34.0,34.24,35.74,37.66
1272,1345531,31.52,34.01,34.24,35.75,37.66
1273,1346589,31.52,34.01,34.24,35.74,37.64
1274,1347646,31.54,34.01,34.26,35.76,37.64
1275,1348704,31.53,34.01,34.27,35.76,37.63
1276,1349762,31.52,34.01,34.28,35.76,37.63
1277,1350818,31.54,34.01,34.29,35.77,37.6
1278,1351876,31.54,34.02,34.29,35.77,37.59
1279,1352934,31.53,34.02,34.29,35.77,37.61
1280,1353992,31.54,34.01,34.29,35.76,37.59
1281,1355048,31.54,34.04,34.3,35.74,37.59
1282,1356106,31.55,34.03,34.31,35.75,37.58
1283,1357164,31.54,34.05,34.34,35.78,37.58
1284,1358221,31.52,34.07,34.36,35.76,37.57
1285,1359279,31.54,34.09,34.37,35.75,37.56
1286,1360336,31.54,34.05,34.37,35.75,37.54
1287,1361393,31.54,34.08,34.36,35.73,37.53
1288,1362451,31.55,34.09,34.36,35.74,37.52
1289,1363509,31.53,34.08,34.36,35.73,37.47
